,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
8968,Elephant Moraine 90028,8433,Valid,CK5,"Quantity[31.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27507, 156.41038}]",-76.27507,156.41038,31.5,1990
8969,Elephant Moraine 90029,8434,Valid,Eucrite-br,"Quantity[22.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28843, 156.47872}]",-76.28843,156.47872,22.8,1990
8970,Elephant Moraine 90030,8435,Valid,CK5,"Quantity[45.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.282, 156.39926}]",-76.282,156.39926,45.8,1990
8971,Elephant Moraine 90031,8436,Valid,CK5,"Quantity[61.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29226, 156.45353}]",-76.29226,156.45353,61.5,1990
8972,Elephant Moraine 90032,8437,Valid,CK5,"Quantity[6.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27075, 156.42087}]",-76.27075,156.42087,6.2,1990
8973,Elephant Moraine 90033,8438,Valid,CK5,"Quantity[31.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28025, 156.47035}]",-76.28025,156.47035,31.3,1990
8974,Elephant Moraine 90034,8439,Valid,Eucrite-unbr,"Quantity[7.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27386, 156.37451}]",-76.27386,156.37451,7.9,1990
8975,Elephant Moraine 90035,8440,Valid,L6,"Quantity[75.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27504, 156.42619}]",-76.27504,156.42619,75.3,1990
8976,Elephant Moraine 90036,8441,Valid,LL6,"Quantity[55.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27845, 156.4135}]",-76.27845,156.4135,55.8,1990
8977,Elephant Moraine 90037,8442,Valid,LL6,"Quantity[30, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27944, 156.41678}]",-76.27944,156.41678,30.0,1990
8978,Elephant Moraine 90038,8443,Valid,Aubrite,"Quantity[3.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2861, 156.44289}]",-76.2861,156.44289,3.9,1990
8979,Elephant Moraine 90039,8444,Valid,L6,"Quantity[1413.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28193, 156.40161}]",-76.28193,156.40161,1413.6,1990
8980,Elephant Moraine 90040,8445,Valid,CK5,"Quantity[1.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26583, 156.50532}]",-76.26583,156.50532,1.3,1990
8981,Elephant Moraine 90041,8446,Valid,CK5,"Quantity[21.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27931, 156.41939}]",-76.27931,156.41939,21.2,1990
8982,Elephant Moraine 90042,8447,Valid,L6,"Quantity[6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29151, 156.44206}]",-76.29151,156.44206,6.0,1990
8983,Elephant Moraine 90043,8448,Valid,CK5,"Quantity[5.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27343, 156.49053}]",-76.27343,156.49053,5.5,1990
8984,Elephant Moraine 90044,8449,Valid,CK5,"Quantity[5.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27893, 156.51525}]",-76.27893,156.51525,5.8,1990
8985,Elephant Moraine 90045,8450,Valid,CK5,"Quantity[13.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27377, 156.48818}]",-76.27377,156.48818,13.1,1990
8986,Elephant Moraine 90046,8451,Valid,CK5,"Quantity[2.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28809, 156.44016}]",-76.28809,156.44016,2.2,1990
8987,Elephant Moraine 90047,8452,Valid,CK5,"Quantity[14.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27972, 156.47219}]",-76.27972,156.47219,14.2,1990
8988,Elephant Moraine 90048,8453,Valid,CO3,"Quantity[12.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2683, 156.42732}]",-76.2683,156.42732,12.5,1990
8989,Elephant Moraine 90049,8454,Valid,CK5,"Quantity[11.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27068, 156.43656}]",-76.27068,156.43656,11.5,1990
8990,Elephant Moraine 90050,8455,Valid,CK5,"Quantity[6.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2766, 156.48896}]",-76.2766,156.48896,6.6,1990
8991,Elephant Moraine 90051,8456,Valid,CK5,"Quantity[5.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26589, 156.51583}]",-76.26589,156.51583,5.3,1990
8992,Elephant Moraine 90052,8457,Valid,CM1/2,"Quantity[1.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26535, 156.49442}]",-76.26535,156.49442,1.2,1990
8993,Elephant Moraine 90053,8458,Valid,CK5,"Quantity[12.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28612, 156.46319}]",-76.28612,156.46319,12.4,1990
8994,Elephant Moraine 90054,8459,Valid,CK5,"Quantity[18, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28143, 156.40313}]",-76.28143,156.40313,18.0,1990
8995,Elephant Moraine 90055,8460,Valid,CK5,"Quantity[4.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26568, 156.4887}]",-76.26568,156.4887,4.1,1990
8996,Elephant Moraine 90056,8461,Valid,H6,"Quantity[715.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.18333, 157.16667}]",-76.18333,157.16667,715.4,1990
8997,Elephant Moraine 90057,8462,Valid,CK5,"Quantity[10.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27941, 156.42732}]",-76.27941,156.42732,10.7,1990
8998,Elephant Moraine 90058,8463,Valid,L6,"Quantity[427.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.18333, 157.16667}]",-76.18333,157.16667,427.9,1990
8999,Elephant Moraine 90059,8464,Valid,L6,"Quantity[311.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29063, 156.36756}]",-76.29063,156.36756,311.5,1990
9000,Elephant Moraine 90060,8465,Valid,L6,"Quantity[38.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27289, 156.48126}]",-76.27289,156.48126,38.9,1990
9001,Elephant Moraine 90061,8466,Valid,L6,"Quantity[89.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27082, 156.45921}]",-76.27082,156.45921,89.2,1990
9002,Elephant Moraine 90062,8467,Valid,L6,"Quantity[22.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28141, 156.47503}]",-76.28141,156.47503,22.1,1990
9003,Elephant Moraine 90063,8468,Valid,L6,"Quantity[16.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28316, 156.50704}]",-76.28316,156.50704,16.9,1990
9004,Elephant Moraine 90064,8469,Valid,L6,"Quantity[83.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27906, 156.4406}]",-76.27906,156.4406,83.9,1990
9005,Elephant Moraine 90065,8470,Valid,L6,"Quantity[5.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27855, 156.42319}]",-76.27855,156.42319,5.3,1990
9006,Elephant Moraine 90066,8471,Valid,L6,"Quantity[10.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26754, 156.45027}]",-76.26754,156.45027,10.1,1990
9007,Elephant Moraine 90067,8472,Valid,L6,"Quantity[43.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.279, 156.42311}]",-76.279,156.42311,43.4,1990
9008,Elephant Moraine 90068,8473,Valid,L6,"Quantity[44.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27927, 156.42394}]",-76.27927,156.42394,44.3,1990
9009,Elephant Moraine 90069,8474,Valid,L6,"Quantity[35.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27869, 156.45148}]",-76.27869,156.45148,35.5,1990
9010,Elephant Moraine 90070,8475,Valid,L6,"Quantity[17.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28242, 156.42791}]",-76.28242,156.42791,17.2,1990
9011,Elephant Moraine 90071,8476,Valid,L3.3,"Quantity[9.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27713, 156.46146}]",-76.27713,156.46146,9.8,1990
9012,Elephant Moraine 90073,8477,Valid,L6,"Quantity[37.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28069, 156.42556}]",-76.28069,156.42556,37.3,1990
9013,Elephant Moraine 90074,8478,Valid,L6,"Quantity[5.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26668, 156.45038}]",-76.26668,156.45038,5.5,1990
9014,Elephant Moraine 90075,8479,Valid,H5,"Quantity[21.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26903, 156.46517}]",-76.26903,156.46517,21.1,1990
9015,Elephant Moraine 90076,8480,Valid,L6,"Quantity[106.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26799, 156.45597}]",-76.26799,156.45597,106.5,1990
9016,Elephant Moraine 90077,8481,Valid,L6,"Quantity[103.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29026, 156.45207}]",-76.29026,156.45207,103.4,1990
9017,Elephant Moraine 90078,8482,Valid,L6,"Quantity[60.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28677, 156.39246}]",-76.28677,156.39246,60.7,1990
9018,Elephant Moraine 90079,8483,Valid,L6,"Quantity[26.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28739, 156.48265}]",-76.28739,156.48265,26.6,1990
9019,Elephant Moraine 90080,8484,Valid,L6,"Quantity[18.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28279, 156.4178}]",-76.28279,156.4178,18.3,1990
9020,Elephant Moraine 90081,8485,Valid,L6,"Quantity[150.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27776, 156.4753}]",-76.27776,156.4753,150.5,1990
9021,Elephant Moraine 90082,8486,Valid,L6,"Quantity[65.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26659, 156.46244}]",-76.26659,156.46244,65.3,1990
9022,Elephant Moraine 90083,8487,Valid,L6,"Quantity[22.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26699, 156.45895}]",-76.26699,156.45895,22.9,1990
9023,Elephant Moraine 90084,8488,Valid,L6,"Quantity[40.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28001, 156.43259}]",-76.28001,156.43259,40.8,1990
9024,Elephant Moraine 90085,8489,Valid,L3.4,"Quantity[4.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27008, 156.54171}]",-76.27008,156.54171,4.1,1990
9025,Elephant Moraine 90086,8490,Valid,L6,"Quantity[39.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28072, 156.50143}]",-76.28072,156.50143,39.1,1990
9026,Elephant Moraine 90087,8491,Valid,L6,"Quantity[28.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27992, 156.43152}]",-76.27992,156.43152,28.6,1990
9027,Elephant Moraine 90088,8492,Valid,L3.5,"Quantity[3.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28863, 156.43292}]",-76.28863,156.43292,3.6,1990
9028,Elephant Moraine 90089,8493,Valid,L6,"Quantity[25.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28144, 156.43003}]",-76.28144,156.43003,25.4,1990
9029,Elephant Moraine 90090,8494,Valid,L6,"Quantity[2.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2888, 156.42257}]",-76.2888,156.42257,2.4,1990
9030,Elephant Moraine 90091,8495,Valid,L6,"Quantity[30.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28378, 156.45397}]",-76.28378,156.45397,30.5,1990
9031,Elephant Moraine 90092,8496,Valid,L6,"Quantity[22.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27955, 156.46541}]",-76.27955,156.46541,22.7,1990
9032,Elephant Moraine 90093,8497,Valid,L6,"Quantity[17.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27056, 156.45229}]",-76.27056,156.45229,17.2,1990
9033,Elephant Moraine 90094,8498,Valid,L6,"Quantity[32.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27795, 156.4446}]",-76.27795,156.4446,32.7,1990
9034,Elephant Moraine 90095,8499,Valid,L6,"Quantity[16.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28064, 156.4712}]",-76.28064,156.4712,16.7,1990
9035,Elephant Moraine 90096,8500,Valid,L6,"Quantity[3.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28868, 156.46699}]",-76.28868,156.46699,3.9,1990
9036,Elephant Moraine 90097,8501,Valid,L6,"Quantity[9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28078, 156.43141}]",-76.28078,156.43141,9.0,1990
9037,Elephant Moraine 90098,8502,Valid,L6,"Quantity[5.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28894, 156.41402}]",-76.28894,156.41402,5.8,1990
9038,Elephant Moraine 90099,8503,Valid,L6,"Quantity[8.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26935, 156.48567}]",-76.26935,156.48567,8.9,1990
9039,Elephant Moraine 90100,8504,Valid,L6,"Quantity[6.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27071, 156.44777}]",-76.27071,156.44777,6.5,1990
9040,Elephant Moraine 90101,8505,Valid,L6,"Quantity[11.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27595, 156.46986}]",-76.27595,156.46986,11.9,1990
9041,Elephant Moraine 90102,8506,Valid,H6,"Quantity[18.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28563, 156.42033}]",-76.28563,156.42033,18.6,1990
9042,Elephant Moraine 90103,8507,Valid,L3.7,"Quantity[4.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27073, 156.44742}]",-76.27073,156.44742,4.7,1990
9043,Elephant Moraine 90104,8508,Valid,L6,"Quantity[11.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26787, 156.44878}]",-76.26787,156.44878,11.7,1990
9044,Elephant Moraine 90105,8509,Valid,L5,"Quantity[12.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27923, 156.48156}]",-76.27923,156.48156,12.8,1990
9045,Elephant Moraine 90106,8510,Valid,L6,"Quantity[12.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28113, 156.47062}]",-76.28113,156.47062,12.8,1990
9046,Elephant Moraine 90107,8511,Valid,EL6,"Quantity[17, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27683, 156.473}]",-76.27683,156.473,17.0,1990
9047,Elephant Moraine 90108,8512,Valid,L6,"Quantity[6.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28638, 156.41872}]",-76.28638,156.41872,6.2,1990
9048,Elephant Moraine 90109,8513,Valid,H5,"Quantity[1.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28153, 156.413}]",-76.28153,156.413,1.3,1990
9049,Elephant Moraine 90110,8514,Valid,L6,"Quantity[8.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27809, 156.45451}]",-76.27809,156.45451,8.5,1990
9050,Elephant Moraine 90111,8515,Valid,H5,"Quantity[3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2773, 156.4595}]",-76.2773,156.4595,3.0,1990
9051,Elephant Moraine 90112,8516,Valid,L6,"Quantity[1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28349, 156.42791}]",-76.28349,156.42791,1.0,1990
9052,Elephant Moraine 90113,8517,Valid,L6,"Quantity[15.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27067, 156.45316}]",-76.27067,156.45316,15.4,1990
9053,Elephant Moraine 90114,8518,Valid,L6,"Quantity[33.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27904, 156.41392}]",-76.27904,156.41392,33.5,1990
9054,Elephant Moraine 90115,8519,Valid,L6,"Quantity[74, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27271, 156.447}]",-76.27271,156.447,74.0,1990
9055,Elephant Moraine 90116,8520,Valid,L6,"Quantity[74.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27172, 156.45039}]",-76.27172,156.45039,74.4,1990
9056,Elephant Moraine 90117,8521,Valid,L6,"Quantity[20, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26857, 156.45213}]",-76.26857,156.45213,20.0,1990
9057,Elephant Moraine 90118,8522,Valid,L6,"Quantity[78.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27871, 156.44065}]",-76.27871,156.44065,78.2,1990
9058,Elephant Moraine 90119,8523,Valid,L6,"Quantity[65.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2784, 156.41976}]",-76.2784,156.41976,65.4,1990
9059,Elephant Moraine 90120,8524,Valid,L6,"Quantity[238.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26967, 156.45579}]",-76.26967,156.45579,238.4,1990
9060,Elephant Moraine 90121,8525,Valid,L6,"Quantity[66.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27922, 156.44865}]",-76.27922,156.44865,66.4,1990
9061,Elephant Moraine 90122,8526,Valid,L6,"Quantity[26.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27068, 156.45224}]",-76.27068,156.45224,26.1,1990
9062,Elephant Moraine 90123,8527,Valid,L6,"Quantity[64.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28043, 156.47418}]",-76.28043,156.47418,64.6,1990
9063,Elephant Moraine 90124,8528,Valid,L6,"Quantity[47.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27936, 156.42358}]",-76.27936,156.42358,47.1,1990
9064,Elephant Moraine 90125,8529,Valid,L6,"Quantity[35.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27916, 156.42548}]",-76.27916,156.42548,35.3,1990
9065,Elephant Moraine 90126,8530,Valid,L6,"Quantity[232.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28, 156.46954}]",-76.28,156.46954,232.2,1990
9066,Elephant Moraine 90127,8531,Valid,L6,"Quantity[13, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26678, 156.45993}]",-76.26678,156.45993,13.0,1990
9067,Elephant Moraine 90128,8532,Valid,L6,"Quantity[39.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28056, 156.4268}]",-76.28056,156.4268,39.2,1990
9068,Elephant Moraine 90129,8533,Valid,L6,"Quantity[33.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27185, 156.46509}]",-76.27185,156.46509,33.2,1990
9069,Elephant Moraine 90130,8534,Valid,L6,"Quantity[90.2, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2815, 156.42993}]",-76.2815,156.42993,90.2,1990
9070,Elephant Moraine 90131,8535,Valid,L6,"Quantity[5.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27975, 156.43124}]",-76.27975,156.43124,5.5,1990
9071,Elephant Moraine 90132,8536,Valid,L6,"Quantity[14.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.2786, 156.42335}]",-76.2786,156.42335,14.6,1990
9072,Elephant Moraine 90133,8537,Valid,L6,"Quantity[50.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27109, 156.44202}]",-76.27109,156.44202,50.1,1990
9073,Elephant Moraine 90134,8538,Valid,L6,"Quantity[50, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27943, 156.42859}]",-76.27943,156.42859,50.0,1990
9074,Elephant Moraine 90135,8539,Valid,L6,"Quantity[21.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28116, 156.47876}]",-76.28116,156.47876,21.8,1990
9075,Elephant Moraine 90136,8540,Valid,L6,"Quantity[26.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28585, 156.45513}]",-76.28585,156.45513,26.9,1990
9076,Elephant Moraine 90137,8541,Valid,L6,"Quantity[20.6, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27821, 156.42007}]",-76.27821,156.42007,20.6,1990
9077,Elephant Moraine 90138,8542,Valid,L6,"Quantity[52.4, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27298, 156.43744}]",-76.27298,156.43744,52.4,1990
9078,Elephant Moraine 90139,8543,Valid,L6,"Quantity[21.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26865, 156.46633}]",-76.26865,156.46633,21.9,1990
9079,Elephant Moraine 90140,8544,Valid,L6,"Quantity[15.5, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.26862, 156.45523}]",-76.26862,156.45523,15.5,1990
9080,Elephant Moraine 90141,8545,Valid,L6,"Quantity[37.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28111, 156.41951}]",-76.28111,156.41951,37.9,1990
9081,Elephant Moraine 90142,8546,Valid,L6,"Quantity[29.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27041, 156.45093}]",-76.27041,156.45093,29.1,1990
9082,Elephant Moraine 90143,8547,Valid,L6,"Quantity[74.8, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27285, 156.4512}]",-76.27285,156.4512,74.8,1990
9083,Elephant Moraine 90144,8548,Valid,L6,"Quantity[13.9, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28082, 156.4687}]",-76.28082,156.4687,13.9,1990
9084,Elephant Moraine 90145,8549,Valid,L6,"Quantity[2.1, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.29084, 156.41195}]",-76.29084,156.41195,2.1,1990
9085,Elephant Moraine 90146,8550,Valid,L6,"Quantity[12.3, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.27668, 156.446}]",-76.27668,156.446,12.3,1990
9086,Elephant Moraine 90147,8551,Valid,L6,"Quantity[9.7, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-76.28742, 156.41609}]",-76.28742,156.41609,9.7,1990
